author,title,poem,birth,poem_lemm,length,poem_lemm_trans
Juhász Gyula,Révület,"Oly furcsa ez : szavak zengésein túl Keresni titkot , mely bennük dereng . Oly különös : rímünk az égbe indul S örök jövőbe vonja a jelent . Oly szomorú : az élet erdejében Eltévedezni s nézni : hol kiut ? Mint a szökő rab , ki a ködben , éjben Reméli , hogy őrt téveszt és kijut . Oly gyönyörű e lét s a Léthe partján Elrévedezni égen és mezőn És nem találni társat , aki balgán Velünk ballagna boldog könnyezőn . Oly isteni : heverni gyenge fűre , Bámulni : jönni , menni felleget , Míg sors borúja és öröm derűje A semmibe szelíden ellebeg .",1883,furcsa szavak zengésein túl keresni titkot bennük dereng különös rímünk égbe indul örök jövőbe vonja jelent szomorú élet erdejében eltévedezni nézni hol kiut szökő rab ködben éjben reméli őrt téveszt kijut gyönyörű lét léthe partján elrévedezni égen mezőn találni társat balgán velünk ballagna boldog könnyezőn isteni heverni gyenge fűre bámulni jönni menni felleget sors borúja öröm derűje semmibe szelíden ellebeg,544,To seek a strange words Dereng's special rhythm in Everlant Future is a sad life in the forever to get lost in the sight of a sad Life in the night hoping to watch on the shore of Lejhe in the sky to find a mate of Balgan with us Ballagna's happy tearing of divine lying weak grass to starecome to go to the fate of fate boring pleasure's serenity in the blink of gentle
Juhász Gyula,Férfikarének,"Az életünk kertjében Sok szép virág terem , Az öröm és barátság , A dal és szerelem . Boldog , kinek halálig Virul ilyen virág S bár jő az élet ősze , Terem mindig borág . A borban és a dalban Édes mámor fogad S a férfiszív örökké Talál virágokat . Szeretni s énekelni Mindig szabad s lehet , Szeretve és dalolva Megszépül életed S ha jő a búcsúóra S elnémul éneked , Az új tavasz virágot Fakaszt sírod felett !",1883,életünk kertjében szép virág terem öröm barátság dal szerelem boldog kinek halálig virul virág élet ősze terem borág borban dalban édes mámor fogad férfiszív örökké talál virágokat szeretni énekelni szabad szeretve dalolva megszépül életed búcsúóra elnémul éneked tavasz virágot fakaszt sírod felett,411,Our Life Garden Beautiful Flower Room Joy Friendship Song Love Happy To Whom Death Virul Flower Life Wild Wine Wine Dalm Sweet Timber Well Hell Forever Loving Flowers Loving Singing Free Loving Song Conducting Your Life Falling Merunner Singer Spring Flower Faeming Through Your Grab
Juhász Gyula,Louis D'Or,"Az esti fényben sápadtan ragyog , Arany , arany . Csillognak rajta rég lement napok , Vígan , szerelmesen és lázasan . Az esti csendben selymesen zizeg , Arany , arany . A csókja csengett így valakinek ! Nekem épp ily meddőn és hasztalan . Az esti árnyban árván ballagok . Arany , arany . Szemem tüzétől búsan fölragyog . Egy könny ragyog . Én siratom magam . Az esti bánat újra rámszakad . Arany , arany . Falhoz szorítom lázas agyamat , Én érző , vérző , sápadt aranyam .",1883,esti fényben sápadtan ragyog arany arany csillognak rajta rég lement napok vígan szerelmesen lázasan esti csendben selymesen zizeg arany arany csókja csengett valakinek épp ily meddőn hasztalan esti árnyban árván ballagok arany arany szemem tüzétől búsan fölragyog könny ragyog siratom magam esti bánat rámszakad arany arany falhoz szorítom lázas agyamat érző vérző sápadt aranyam,473,In the evening light pale shining golden gold glitter with long time saved days Silkyly zizeg golden gold kiss ranged to someone just so ragged in a swearing evening from the fires of a bullshit glittering golden myself I'm sorry for my brain of gold with golden eyesSenting bleeding pale gold
Juhász Gyula,Télutó,"Még benn ülünk . A kandalló varázsa Melengeti a fázós bánatot , Bovarynét olvassuk egyre-másra , Künn zajlanak a víg vadászatok . Valahol Pesten , messze , operába Puccini zeng ma s éber vonatok Robognak át a gyémánt éjszakába . Én itt vagyok és én itt maradok . Emlékek szőnyegén rajzolgatok S mint levendula , meghitt , régi bánat Belengi csöndes , idegen szobámat S míg künn a köd száll és végsőt havaz , Szívemben Anna fénye fölragyog S vígan kinyit a tavalyi tavasz .",1883,benn ülünk kandalló varázsa melengeti fázós bánatot bovarynét olvassuk másra künn zajlanak víg vadászatok valahol pesten messze operába puccini zeng éber vonatok robognak gyémánt éjszakába maradok emlékek szőnyegén rajzolgatok levendula meghitt régi bánat belengi csöndes idegen szobámat künn köd száll végsőt havaz szívemben anna fénye fölragyog vígan kinyit tavalyi tavasz,472,We are sitting in the fireplace charm of Melengeti college sorrow Bovarynet read it to other Künnkánakányábánság Zeng Vierce trains robbing Diamond Night I remember memories of carpet Drawing Levendula Corned Old Grief Belangi Quietly Foreign My Room Künnnő Fog Take the final snow I heart Anna Light cleaves Vígan open last year Spring
Juhász Gyula,Az ismeretlenhez,"Én néha már találkoztam veled . Nem ott , ahol nevedben énekelnek És átkozódnak , nem a bús dicsőség Száz csarnokában , ahol én , eretnek , Félek farizeus tekintetektől . De láttalak már haldokló nyulacska Bocsánatkérő pillantása mélyén , És láttalak már kolduló öregnek Tekintetén , ki ódon bérkaszárnya Mély udvarában , mint valami kútban , Kintorna mellett az eget kutatta . És láttalak beteg babák szemében , Melyek , mint eltört mennybolt kékje , fájtak És láttalak egy revolvergolyóban , Mely jobb volt hozzám mégis , mint az élet . Mert akkor is téged kerestelek !",1883,találkoztam veled nevedben énekelnek átkozódnak bús dicsőség száz csarnokában eretnek félek farizeus tekintetektől láttalak haldokló nyulacska bocsánatkérő pillantása mélyén láttalak kolduló öregnek tekintetén ódon bérkaszárnya mély udvarában kútban kintorna eget kutatta láttalak beteg babák szemében eltört mennybolt kékje fájtak láttalak revolvergolyóban jobb hozzám mégis élet téged kerestelek,571,I met you in your name Singing in a hundred halls I have been afraid of Phariseus gaze I saw my dying rabbits in the deep end of the day in the deep courtyard in the Well I've been looking for a sick baby in the eyes of Broken Heaven's Blue Iired I've seen I seeing you in revolver balls yet Life I'm looking for you
Juhász Gyula,Búcsú [3],"Mily szépen alkonyul a végtelenség . Az égen bíbor és fekete zászlók Vonulnak ünnepélyes komolyan A napnak legutolsó sugarában . Rőt paripákon komor óriások Ügetnek ismeretlen táj felé , Tavaszi égi háború után . Zenék és sírások törnek feléjük Az elboruló földről s ők vonulnak Némán , kevélyen , magasan , dicsőn . Búsulva ciprus és babér között , Szeretnék tovaszállani velük Minden nyomoron , kínon túl . De engem A porba vert a sors . Az égi zászlók Tovább lobognak és az óriások Tovább robognak és sírom fölött Oly szépen alkonyul a végtelenség .",1883,mily szépen alkonyul végtelenség égen bíbor fekete zászlók vonulnak ünnepélyes komolyan napnak legutolsó sugarában rőt paripákon komor óriások ügetnek ismeretlen táj tavaszi égi háború zenék sírások törnek feléjük elboruló földről vonulnak némán kevélyen magasan dicsőn búsulva ciprus babér szeretnék tovaszállani velük nyomoron kínon túl engem porba vert sors égi zászlók lobognak óriások robognak sírom fölött szépen alkonyul végtelenség,552,Much nicely dusk in the sky with purple black flags will vary solemn seriously day in the last ray of the stunning paripas glittering giants trotting unknown scenery Spring celestial war Music cravings are crushed towards themselves rushed from silent laurel I want to be tilted with them by china beyond me powdered fate of celestial flagsLobog giants robogy I cry over me nicely dusk infinity
Juhász Gyula,Negyven évvel,"Ó asszonyom , ki csókot , lelket adnál , Hiába vártalak egy életen , Én szomjamat oltottam több pataknál , De te volnál a tenger , végtelen , Én lelkemet kínáltam több kalandnál , De lelkem lelke , nem jöttél velem . Ó asszonyom , még tavaszok lehetnek S te nem fogsz jönni semmi kikeletnek Új balzsamával : a sírom felett Kihajtasz tán , mint nefelejcs , lehet ! Már jubiláljak ? Eddig jajgatott csak Fajtám s magam sorsán e méla dal , És engemet sohase pártfogoltak Drága urak és olcsó diadal . Már jubiláljak ? Én bíz azt tudom csak , Hogy negyven éve vagyok már fiatal !",1883,asszonyom csókot lelket adnál hiába vártalak életen szomjamat oltottam pataknál volnál tenger végtelen lelkemet kínáltam kalandnál lelkem lelke jöttél velem asszonyom tavaszok lehetnek fogsz jönni kikeletnek balzsamával sírom felett kihajtasz tán nefelejcs jubiláljak jajgatott fajtám magam sorsán méla dal engemet sohase pártfogoltak drága urak olcsó diadal jubiláljak bíz tudom negyven éve fiatal,574,Mrs. I was giving a kissing soul in vain I waited for a lifetime in my infinite soul at my adventure my soul's soul came to me with a maple of my soul Spring I can come to get out with a bastard I'm going to breast myself in the destiny Méla Dal Armemem I never patronize expensive gentlemen cheap triumph Jubilals I trust me fortyYear of the Year
Juhász Gyula,Anna örök,"Az évek jöttek , mentek , elmaradtál Emlékeimből lassan , elfakult Arcképed a szívemben , elmosódott A vállaidnak íve , elsuhant A hangod és én nem mentem utánad Az élet egyre mélyebb erdejében . Ma már nyugodtan ejtem a neved ki , Ma már nem reszketek tekintetedre , Ma már tudom , hogy egy voltál a sokból , Hogy ifjúság bolondság , ó de mégis Ne hidd szívem , hogy ez hiába volt És hogy egészen elmúlt , ó ne hidd ! Mert benne élsz te minden félrecsúszott Nyakkendőmben és elvétett szavamban És minden eltévesztett köszönésben És minden összetépett levelemben És egész elhibázott életemben Élsz és uralkodol örökkön , Amen",1883,évek jöttek mentek elmaradtál emlékeimből lassan elfakult arcképed szívemben elmosódott vállaidnak íve elsuhant hangod mentem utánad élet mélyebb erdejében nyugodtan ejtem neved reszketek tekintetedre tudom voltál sokból ifjúság bolondság mégis hidd szívem hiába egészen elmúlt hidd élsz félrecsúszott nyakkendőmben elvétett szavamban eltévesztett köszönésben összetépett levelemben elhibázott életemben élsz uralkodol örökkön amen,625,"years ago I went out of my memories slowly pilbed in my heart I had a blurred one's curve I was shouting in the deeper forest I was able to see you in the deeper in the forest I know you were a lot of foolishness Hidd my heart In vain, Hidd you live in my fool in my mind in my fool of myself in my life I am living in my life in my lifeamen"
Juhász Gyula,Megállani...,"Megállani bátran - nem egész világgal , - Önmagunkkal szemben egy szoba zugában Néha gyönge lelkünk ó be igen átall . Megállani bátran és felelni büszkén : Még valaki volnék , még nem akarok , nem , Tüzeket orozni más valakik üszkén ! Megállani bátran és a kis szobában Megtalálni mindent , magunkba merülve , Mindent , ami a nagy , mély világra rávall ! Megállani bátran , vagy leülni gyáván , Vagy átkot sziszegni , vagy csak befordulni Könny és remény nélkül bús , idegen párnán .",1883,megállani bátran világgal önmagunkkal szoba zugában gyönge lelkünk átall megállani bátran felelni büszkén volnék akarok tüzeket orozni valakik üszkén megállani bátran szobában megtalálni magunkba merülve mély világra rávall megállani bátran leülni gyáván átkot sziszegni befordulni könny remény bús idegen párnán,483,Stop boldly with the world with ourselves room in Zuga's Gyönge souls to go beyond I would be proud to be afraid to orosome for someone to stop boldly room to find ourselves diving deep world Ráclál to stop boldly sit down in a cowardly curse hissing in tears in tears in a strange pillow
Juhász Gyula,(Prológus a Zrinyi-drámához),"Hölgyek és urak , ma nem lebben a kárpit , Láttatni szerelmek csali praktikáit , Mutatni cseleknek száz tarka fogásit És balga szíveknek könnyű dobogásit , Ma e bíbor kárpit födi hadak sorsát , Mögötte dobog már magyar , osztrák , horvát , Fölötte vigyázva , áldva lehajol ránk Hulló csillagával a magyar mennyország !",1883,hölgyek urak lebben kárpit láttatni szerelmek csali praktikáit mutatni cseleknek száz tarka fogásit balga szíveknek könnyű dobogásit bíbor kárpit födi hadak sorsát mögötte dobog magyar osztrák horvát fölötte vigyázva áldva lehajol ránk hulló csillagával magyar mennyország,318,Ladies Leks Leben Tapestry to See Hundred Care Catches Balla Hearts Lightweight Dobbing of Purple Tapestry Fölti Heads Behind Behind Buckog Hungarian Austrian Croatian Over Take Blessing Blessing Befast To us Hulló star Hungarian Heaven
