author,title,url,poem
Ady Endre,»A BÁNAT DALAI«-BÓL,https://verskorpusz.elte-dh.hu/view.php?id=1858,"Mikor megláttalak , új életre keltem , Kínos élet zordon multját elfeledtem , Megnyílott előttem a bezárult éden , Újra fellobogott elhamvadt reményem . - Rózsaszinű felhők úszkáltak az égen . Ha néha hányt-vetett kétkedés hulláma , Boldoggá tett szemed bíztató sugára . Óh , hogy hittem én e csalfa , bolygó fénynek ... ... Rabszolgája lettem csapodár szivének ... - Hittem a mosolygó , rózsaszinű égnek . Amikor elváltunk , szívem fénylő lángja Kialudt örökre sötét éjszakába ' ... Komor bánattá vált tündöklő reményem , Fojtogató kínná égő szenvedélyem ... - Sötét , bús fellegek nyargaltak az égen ."
Ady Endre,»A XXX-IK SZÁZADBÓL«,https://verskorpusz.elte-dh.hu/view.php?id=1458,"Jó fiam , ma minden magyar elválik , Ki messze , ki messzebb , De Magánál , fiam , még az Időbe Kandibb szemet tán senki sem meresztett : Be messze él már , jó fiam , mitőlünk . Szép átálmodni magunkat a másba , A nincsbe , a szépbe , De ezer évet sietni s nem élni , Édes fiam , nem irigylem érte , Mert jaj annak , aki kihull a Mából . Szabad készítni arasznyi jövőket , De élni nem mással , Mint a nekünk régen parancsolódott Kínságos és mégis szent , mai Mával . Ez tán több , mint a XL-ik század ."
Ady Endre,"»ÁDÁM, HOL VAGY?«",https://verskorpusz.elte-dh.hu/view.php?id=1304,"Oszlik lelkemnek barna gyásza : Nagy , fehér fényben jön az Isten , Hogy ellenségim leigázza . Az arcát még titkolja , rejti , De Nap-szemét nagy szánalommal Most már sokszor rajtam felejti . És hogyha néha-néha győzök , Ő járt , az Isten járt előttem , Kivonta kardját , megelőzött . Hallom , ahogy lelkemben lépked S az ő bús » Ádám , hol vagy ? « -ára Felelnek hangos szívverések . Szivemben már őt megtaláltam , Megtaláltam és megöleltem S egyek leszünk mi a halálban ."
Ady Endre,»ADÁNAK«,https://verskorpusz.elte-dh.hu/view.php?id=1636,"Halkult , rejtő és becéző szavak , Ti akkor is mellette lesztek , Midőn gazdátoknak már nem szabad . Nyugtassátok és ölelgessétek Érintés nélkül , mint a sóhaj , De mámoritóan , mint a vétek . Amikor majd nem is gondol rátok , Szegény gazdátok fojtott álmát Álmaiba bemuzsikáljátok . S a szíve majd riadtan megremeg És szemeibe kapcsolódnak Nagy távolból a leghivebb szemek ."
Ady Endre,"»ÖRVENDEZZ, IFJÚ, IFJÚSÁGODBAN«",https://verskorpusz.elte-dh.hu/view.php?id=1325,"Ajándékodból egy csipetnyi Maradt az alkonyi órákra S Uram-Isten , Most kezdek szépen örvendezni . Áldott sors , hogy hogy ' vettem észre Idejében az ifjuságom : Így kisebb lesz Élő-voltom megbüntetése . Szivem utja , szemem látása Sohse volt a szabad hajósé - S önmagamnak Valék mindig vak , furcsa mása . Bölcseség fulánkja sebemben S tele vagyok vigadozással , Mert páratlan , Szentséges dolgot cselekedtem . Úgy éltem , hogy mind egybefolytak Multam és jövőm folyókái S hiú , lármás , Ifju napjaim sohse voltak . Vad hévvel vagy tétlen vénséggel Éltem egyszerre és kavartan , De nem tudtam , Mikor van nappal , mikor éjjel . Nem voltam a hivalkodóknak Fajtájából való rossz ember S ifjuságom Sohse volt : Ma , mindig : a Holnap . Megállok hát bátran előtted , Nincs bűnöm , mert nincs ifjuságom , Uram-Isten , Én sohse mertem vakmerőket . S engem ne véníts meg halálig , Mert tilalomfáid kerültem , Szépen nézz rám S a többi - tán holnap elválik ."
Ady Endre,»TE ELŐTTED VOLT«,https://verskorpusz.elte-dh.hu/view.php?id=1981,"» Te előtted volt « mindig szálló , Sokszor síró s néha riszáló Szegény szava az embereknek : Ha sohse szerettél : szeress meg . Tudod , Uram , hogy mostanában Ólom-tüzek égtek a számban , Kiálthatnék , hallgattam mégis , Tudok mindent , hallgattam mégis . Hatalmat , Te , másoknak mértél , Túl az aranynál s túl a vérnél . Egekig a fák sohse nőnek : Viszed már számadásra őket . Nekem , együgyübb pásztorodnak , Azt add csak , hogy ne legyek rosszabb . Ne hazudjak s az igazról is , Óh , kevés szót az igazról is . Tréfál a kezed ? Játszik ? Büntet ? Nem utáltalak meg - bennünket : » Te előtted volt « , Te csináltad S én úgy teszek , ahogy kivántad . Nem untam meg pásztorod lenni , Nézni , hallgatni vagy szeretni S éltem csak akkor csapnám hozzád , Ha nem orcám volna az orcád ."
Ady Endre,(MEDVE) MIKLÓSNAK - BANDI,https://verskorpusz.elte-dh.hu/view.php?id=2106,"Jó lesz , ugye , hogyha nem írok E rímes könyvbe még új rímet , sokat ? Ugy -e , mi ketten értjük egymást : Fáradtak , könnyesek , jók , bolondosak ? Megöltünk ezer bús nótát már . Megölni való lesz még áldozat ? Sorsunk nézzük , ha egymást nézzük mi : Fáradtak , könnyesek , jók , bolondosak . Ugye , megtartjuk mi majd egymást , Ha nem írok s nem ölök már dalt , Csak alszom mélyen , mosolygón , sokat ."
Ady Endre,[RÉVÉSZ BÉLÁNAK],https://verskorpusz.elte-dh.hu/view.php?id=1951,"Az éjszakán , nagy hangszerünkön , Várva , remegve feszül a húr . Sugdosódnak az éji manók : Hol a karmester úr ? Bús emberek éji csapatja Vár ... a sok gethes hangulat . Választ kérünk , meddig várjuk még A karmester urat ?"
Ady Endre,[RÉVÉSZNEK - ADY],https://verskorpusz.elte-dh.hu/view.php?id=1797,"A Minden-Titkok titka Talán az Éj , hol itta Borát a torkunk , Szépségét a lelkünk , Hol együtt loholtunk S hol egymásra leltünk ."
Ady Endre,A »DIES IRAE«,https://verskorpusz.elte-dh.hu/view.php?id=1682,"Szakítni minden földi jókkal , Kiabálni : le a bírókkal , Le a Halállal , ki a csókkal , Nem birkózni a birkozókkal , El a tettekkel , csitt a szókkal , De vitatkozni a valókkal S fölhördülni egy sunyi bókkal . Ha mégis csak megtart az Élet , De szép volna ez néha szépnek . De én már mégis így maradtam , Fél-élő , de egy szakadatlan S megférhetetlen síri katlan . Sokan sírnak majd még miattam S elsiratják , amit sirattam . Alkonyulnak , mire virradtam S igazaimat majd riadtan Érzik majd egy véres piacban , Hova befutottak inatlan : Sokan sírnak majd még miattam . S akkor szabad csak nekem menni ."
