author,title,url,poem
Juhász Gyula,Révület,https://verskorpusz.elte-dh.hu/view.php?id=8593,"Oly furcsa ez : szavak zengésein túl Keresni titkot , mely bennük dereng . Oly különös : rímünk az égbe indul S örök jövőbe vonja a jelent . Oly szomorú : az élet erdejében Eltévedezni s nézni : hol kiut ? Mint a szökő rab , ki a ködben , éjben Reméli , hogy őrt téveszt és kijut . Oly gyönyörű e lét s a Léthe partján Elrévedezni égen és mezőn És nem találni társat , aki balgán Velünk ballagna boldog könnyezőn . Oly isteni : heverni gyenge fűre , Bámulni : jönni , menni felleget , Míg sors borúja és öröm derűje A semmibe szelíden ellebeg ."
Juhász Gyula,Férfikarének,https://verskorpusz.elte-dh.hu/view.php?id=9381,"Az életünk kertjében Sok szép virág terem , Az öröm és barátság , A dal és szerelem . Boldog , kinek halálig Virul ilyen virág S bár jő az élet ősze , Terem mindig borág . A borban és a dalban Édes mámor fogad S a férfiszív örökké Talál virágokat . Szeretni s énekelni Mindig szabad s lehet , Szeretve és dalolva Megszépül életed S ha jő a búcsúóra S elnémul éneked , Az új tavasz virágot Fakaszt sírod felett !"
Juhász Gyula,Louis D'Or,https://verskorpusz.elte-dh.hu/view.php?id=9480,"Az esti fényben sápadtan ragyog , Arany , arany . Csillognak rajta rég lement napok , Vígan , szerelmesen és lázasan . Az esti csendben selymesen zizeg , Arany , arany . A csókja csengett így valakinek ! Nekem épp ily meddőn és hasztalan . Az esti árnyban árván ballagok . Arany , arany . Szemem tüzétől búsan fölragyog . Egy könny ragyog . Én siratom magam . Az esti bánat újra rámszakad . Arany , arany . Falhoz szorítom lázas agyamat , Én érző , vérző , sápadt aranyam ."
Juhász Gyula,Télutó,https://verskorpusz.elte-dh.hu/view.php?id=9726,"Még benn ülünk . A kandalló varázsa Melengeti a fázós bánatot , Bovarynét olvassuk egyre-másra , Künn zajlanak a víg vadászatok . Valahol Pesten , messze , operába Puccini zeng ma s éber vonatok Robognak át a gyémánt éjszakába . Én itt vagyok és én itt maradok . Emlékek szőnyegén rajzolgatok S mint levendula , meghitt , régi bánat Belengi csöndes , idegen szobámat S míg künn a köd száll és végsőt havaz , Szívemben Anna fénye fölragyog S vígan kinyit a tavalyi tavasz ."
Juhász Gyula,Az ismeretlenhez,https://verskorpusz.elte-dh.hu/view.php?id=9300,"Én néha már találkoztam veled . Nem ott , ahol nevedben énekelnek És átkozódnak , nem a bús dicsőség Száz csarnokában , ahol én , eretnek , Félek farizeus tekintetektől . De láttalak már haldokló nyulacska Bocsánatkérő pillantása mélyén , És láttalak már kolduló öregnek Tekintetén , ki ódon bérkaszárnya Mély udvarában , mint valami kútban , Kintorna mellett az eget kutatta . És láttalak beteg babák szemében , Melyek , mint eltört mennybolt kékje , fájtak És láttalak egy revolvergolyóban , Mely jobb volt hozzám mégis , mint az élet . Mert akkor is téged kerestelek !"
Juhász Gyula,Búcsú [3],https://verskorpusz.elte-dh.hu/view.php?id=9382,"Mily szépen alkonyul a végtelenség . Az égen bíbor és fekete zászlók Vonulnak ünnepélyes komolyan A napnak legutolsó sugarában . Rőt paripákon komor óriások Ügetnek ismeretlen táj felé , Tavaszi égi háború után . Zenék és sírások törnek feléjük Az elboruló földről s ők vonulnak Némán , kevélyen , magasan , dicsőn . Búsulva ciprus és babér között , Szeretnék tovaszállani velük Minden nyomoron , kínon túl . De engem A porba vert a sors . Az égi zászlók Tovább lobognak és az óriások Tovább robognak és sírom fölött Oly szépen alkonyul a végtelenség ."
Juhász Gyula,Negyven évvel,https://verskorpusz.elte-dh.hu/view.php?id=9412,"Ó asszonyom , ki csókot , lelket adnál , Hiába vártalak egy életen , Én szomjamat oltottam több pataknál , De te volnál a tenger , végtelen , Én lelkemet kínáltam több kalandnál , De lelkem lelke , nem jöttél velem . Ó asszonyom , még tavaszok lehetnek S te nem fogsz jönni semmi kikeletnek Új balzsamával : a sírom felett Kihajtasz tán , mint nefelejcs , lehet ! Már jubiláljak ? Eddig jajgatott csak Fajtám s magam sorsán e méla dal , És engemet sohase pártfogoltak Drága urak és olcsó diadal . Már jubiláljak ? Én bíz azt tudom csak , Hogy negyven éve vagyok már fiatal !"
Juhász Gyula,Anna örök,https://verskorpusz.elte-dh.hu/view.php?id=9456,"Az évek jöttek , mentek , elmaradtál Emlékeimből lassan , elfakult Arcképed a szívemben , elmosódott A vállaidnak íve , elsuhant A hangod és én nem mentem utánad Az élet egyre mélyebb erdejében . Ma már nyugodtan ejtem a neved ki , Ma már nem reszketek tekintetedre , Ma már tudom , hogy egy voltál a sokból , Hogy ifjúság bolondság , ó de mégis Ne hidd szívem , hogy ez hiába volt És hogy egészen elmúlt , ó ne hidd ! Mert benne élsz te minden félrecsúszott Nyakkendőmben és elvétett szavamban És minden eltévesztett köszönésben És minden összetépett levelemben És egész elhibázott életemben Élsz és uralkodol örökkön , Amen"
Juhász Gyula,Megállani...,https://verskorpusz.elte-dh.hu/view.php?id=8703,"Megállani bátran - nem egész világgal , - Önmagunkkal szemben egy szoba zugában Néha gyönge lelkünk ó be igen átall . Megállani bátran és felelni büszkén : Még valaki volnék , még nem akarok , nem , Tüzeket orozni más valakik üszkén ! Megállani bátran és a kis szobában Megtalálni mindent , magunkba merülve , Mindent , ami a nagy , mély világra rávall ! Megállani bátran , vagy leülni gyáván , Vagy átkot sziszegni , vagy csak befordulni Könny és remény nélkül bús , idegen párnán ."
Juhász Gyula,(Prológus a Zrinyi-drámához),https://verskorpusz.elte-dh.hu/view.php?id=8573,"Hölgyek és urak , ma nem lebben a kárpit , Láttatni szerelmek csali praktikáit , Mutatni cseleknek száz tarka fogásit És balga szíveknek könnyű dobogásit , Ma e bíbor kárpit födi hadak sorsát , Mögötte dobog már magyar , osztrák , horvát , Fölötte vigyázva , áldva lehajol ránk Hulló csillagával a magyar mennyország !"
