author,title,url,poems
Juhász Gyula,Régi szerelmes vers,https://verskorpusz.elte-dh.hu/view.php?id=9792,"Egy szőke lány szép őzszemébe néztem És régi hegedűk sírása fájt , - Ó kékszalagos majális-emlékem - Megint elkezdjük az örök talányt ? "" Szeret - nem szeret "" bús boldog talánya , Epedések zárt ablakok előtt , Ó erkélyeknek hervatag virága , Séták , sírások , meglátom -e őt ? Arany fiatalságom balgasága , Te boldogság , mely siratod magad , Tán érezed , hogy ez az élet álma , Melyről álmodsz majd egy élet alatt ? Ó szőke lány , ó kék szalag és kék szem , Egy kis szomorúságot adj nekem , Majális mámorát s a kéklő égen Csillagot , mely csak nekem ég , nekem !"
Juhász Gyula,Esti dal,https://verskorpusz.elte-dh.hu/view.php?id=8687,"A nappal fényében , zajában Elődöng árva egymagában A lelkem , tévedt jövevény , Oly idegen nekem a hajsza , A szívemet dalokra ajzva Oly inkognitó megyek én . De ha az alkonyat leszállott , Olyan kedves , kámzsás barátok A barna árnyékok nekem , A messze menteket idézik , A múlt szelíden iderémlik És földereng az életem ."
Juhász Gyula,Ének Bukosza Tanács Ignácról,https://verskorpusz.elte-dh.hu/view.php?id=9700,"Kecskedudás volt , vén , magyar szatír , Felőle hét határban vert a hír . Lagzin , toron csak fújta egyaránt , Túlharsogta az életet , halált . Betyárok , csárdák eltűntek tova , Ő itt maradt s nem fáradt el soha . A városba ment néha s a cigányt Leintette : magának muzsikált . Oly gőggel nézett a kocsmába szét , Mint egy Homér . Mögötte volt a nép , A múlt , a puszták , egy magyar világ , Ujjongva sírtak a melódiák ."
Juhász Gyula,November,https://verskorpusz.elte-dh.hu/view.php?id=9504,"Nem is búcsúzott , elment szótalan , Az ifjúságom , íme , odavan . Nem is tudtam , hogy ő valaha volt , Hisz mindig búról és gondról dalolt . Nem is szerettem fanyar új borát , Asszonytalan és pénztelen sorát . Nem is sirattam el , csak csöndesen Elbámulok az eltűnt éveken : És ma sír , zúg , búg , zendül az avar : Holt ifjúságom most élni akar !"
Juhász Gyula,Arany Jánoshoz,https://verskorpusz.elte-dh.hu/view.php?id=9396,"Falusi csöndben , termékeny magányban Megint utódod lettem , nagy előd , A nyugalomban gazdag aratás van És én megállok csűreid előtt : Te vagy a költő most nekem , ki messze Viharban jártam , hol jég s vér esett . És elpártolt a hűtelen szerencse , Hogy káromolnom kelle az eget . Ma visszatértem álmok falujába , Hol ákác bólog és szunnyad a zaj És elcsitul a balga macskajaj . Magyar vagyok . Szegény költője árva Derék fajtámnak s ez ma több nekem , Mint világhír és világszerelem ."
Juhász Gyula,Az élő halottak háza,https://verskorpusz.elte-dh.hu/view.php?id=8787,"Én látom őket s nem felejtem őket , Ha ezer évig élek sem , soha , Ó , szomorúbb volt , mint száz temetőkert , Az a fehér és csöndes palota . Az ablakon vasrácsok , holt virágok , A kertben karbol és jód illata , Élő halál hevert kemény vaságyon És felüvöltött késő éjszaka . Az egyiket , jaj , a nyavalya törte , A másik úgy tördelte kezét , Elkárhozottak sírnak így örökre A szurkos éjben , mely égő setét . Fehérkék csíkos köntösükbe jártak , A legtöbb némán , mint komor barát , Mint hallgatag mementók , síri árnyak , Lemosva sorsuk vérét és sarát . A szemeik kiégett fáklyafénye , Kilobbanó lidérce rám vetett Egekbe ordító panasz helyébe Örökre fájó , holt tekintetet . Én láttam őket , nem felejtem őket S tudom , tudom jól , hogy ki bűne ez ! És hogy miért lett földünk temetőkert S szívünk halálos gyászos és sebes . Tudom , tudom jól . El volt rejtve mélyen , De az ítélet trombitálni fog . Már látom a jelet a hajnalégen , Piros pecséttel nyílik a Titok !"
Juhász Gyula,A végeken,https://verskorpusz.elte-dh.hu/view.php?id=8937,"Vörös függöny mögött a ködös éjben Csak isznak ők s a mély pohárba néznek , Melyben vörös bor csillog tompa fényben , Bora búnak , vigasznak és veszélynek . Ez a határ és itt kell elterülni A sáros hóban szárnynak és reménynek , Ez a határ , az élet hegedűi Itt gyanta híján fásultan zenélnek . Itt inni kell , itt borban az igazság És a vigasság , hit , szerencse , álom ; Mind a pohár felé lendíti karját , Mely telten csillog az üres határon . Vörös függöny mögött a ködös éjben , Dagadt szemekkel a pohárba néznek . Ez a határ s a csöndben és a télben Sorompóját lecsapja itt az élet . Ma hull a hó és álom hull a hóban , Bólint a láng az üres kaszinóban . Az öreg doktor német lapba süllyed , Mint vén kámzsás , nézi a gót betűket . A szolga fát tesz a beteg parázsra , Horácius , hol mezeid varázsa ? Itt ólomlábon jár a gond a hóban És Amerika rémlik a viskóban . Amerika , az aranyhímű távol , Szőve remény és kétség fonalából . Ma hull a hó és álom hull a hóban , Befüggönyözve a világ valóban S a függönyön túl zene szűri hangját , Egy operában ma Puccinit adják . Nagy operában , bordó és aranyban ... És hull a hó és hull , hull szakadatlan ."
Juhász Gyula,Haldokló gallus,https://verskorpusz.elte-dh.hu/view.php?id=9650,"Trebia táján , idegen határon Piros sebekkel meg kell halnia , Túl ködökön , túl hegyen és homályon Árván virraszt réztülkös Gallia . Ő folyó vérrel és fogyó sóhajjal Fekszik a fűnek fázós szőnyegén , Bíbor sebére bíbort sző a hajnal . Oly hűs a hajnal , oly bántó e fény ! Reá az Orkusz bús portái várnak , Homályos , csöndes , alvó csarnokok , Pádusz vize rejtelmesen zokog . Már nyílt szemére szállnak örök árnyak S ő búcsuzón keresi még a rétet , Hol primula veris virága ébred !"
Juhász Gyula,Megint tavasz...,https://verskorpusz.elte-dh.hu/view.php?id=8727,"Megint tavasz van és megint panasz van Szívemben , ebben az örök kamaszban . Mert fiatal még és nem értik őt , Repül , mint a nyíl , mit Szerelem kilőtt . Repül , de már nem várják szívesen Az ifjak és a vének kedve sem Derül reája s úgy borul föléje Az ég , mint hűtlen szép szemek kökénye . Ravasz tavasz , ne játssz velem hiába , Ne csalj , színek és fények orgiája ! Ha jő a tél majd s hímez jégvirágot , Én akkor is még múltak májusában Emlékek orgonáit tépve járok ."
Juhász Gyula,Akarat,https://verskorpusz.elte-dh.hu/view.php?id=8808,"Az újszegedi erdőben , avarban A fűbe fekszem s nézem az eget . Ilyen kék nem volt soha még s alattam Oly bíborak se a falevelek ! Harkály kopácsol és rigó rikkant még És a nap hervad , hervad nyugaton , Ha most szelíden én ez őszbe halnék , Fejedelmi volna ravatalom ! De jaj , még élek és még élni vágyom , Botor , bolond vággyal , mely élni fél , A falevél , mely finom ívbe rám hull , Megnéz utolszor és jaj , elitél !"
Juhász Gyula,Terzinák [1],https://verskorpusz.elte-dh.hu/view.php?id=8684,"Az életútnak épp közép felén , Ha visszanézünk , pajtás , a sötétbe , Különös dolgot látunk , te meg én : Mögöttünk elmúlt napjainknak éje És benne holdvilág gyér mosolyával Fiatalságunk balgatag reménye . Az én szívem már emlékezni átall , De azt tudom , hogy élőbb mind az emlék , Mint életem , amit nem éltem által . Csak készülődtem , hogy majd egyszer elmék A napos és virágos oldalára , De nem láttam mást , csak a naplementét . Te is az ódon könyvtárnak zugába Bújtál , ha künn a tavasz csókja égett És este írtál , sokat és hiába . Mert ólomerdők erdeje mi végett , Ha meghúzódni sem tudsz benne végül És újság rongya lesz minden , mi élet ? Mi marad itt meg végső menedékül Az élet elfáradt Robinzonának , Ha a vihartól minden álma szétdül ? - Egy jó szivar tán s egy szép , büszke bánat ?"
Juhász Gyula,Őrház,https://verskorpusz.elte-dh.hu/view.php?id=9371,"A szőke reggelben ragyog , Nevetve jelzi : itt vagyok ! Az éjtől nedves még fala . Csengője csengi : trallala . Küszöbén álmos kis cseléd Mezítláb áll s nem néz feléd . Szemében is még nedves éj És semmi , semmi szenvedély . A föld mögötte barna , dús , Az égen víg szalonka húz . Az őrház nem vár , nem siet , Nem állomása senkinek . Harangja berreg : menjetek , Epedjetek csak , emberek ! Vár Várad , Pest , induljatok , Vár Párizs és Abádszalók ... Én maradok a homokon És alszom és nem álmodom ."
Juhász Gyula,Krúdy Gyulának,https://verskorpusz.elte-dh.hu/view.php?id=9644,"Gordonkahangján sírvavigadásnak Mesélsz nekünk igaz magyar mesét , Hogy megszépül szavadra mind a bánat S tündéri távlat lesz a messzeség . Mágus szemeddel múltból feligézed Az elporlott víg gavallérokat És mosolyognak újra régi szépek , Kiket már csöndes , vén őskert fogad . A te szavadra , édes bús szavadra Sírjából támad a vörös apát És fölharsog holt magyarok haragja És újra zúg az ősi , szittya vád . Te símogatod hangod bársonyával Megint életre Zoltánkát , szegényt És Júliát , selyemben és topánban S magyar múltunk sok bús kísértetét . Mesélj , mesélj , duruzsolj és dörömbölj , Magyar szemöldökfánál magasabb , Mesédre hadd csituljon és örüljön A magyar árva , aki csonka , rab . Gordonkahangján sírvavigadásnak Csak mondj tovább igaz magyar mesét , Így vége lesz tán majd az éjszakának S hajnalra pirkad majd e szürkeség !"
Juhász Gyula,Szent Sebestyén,https://verskorpusz.elte-dh.hu/view.php?id=9195,"Nyilazzatok : a seb rózsát terem , Mely nyílni fog az örök kertbe fenn ! Nyilazzatok : minden nyíl szárny nekem Feléd , örök hazám , ó végtelen ! Nyilazzatok : bíbor dísz lesz sebem , Mely hirdeti : halálon győzelem ! Nyilazzatok : kínom megszentelem Isten vitéze én , az Úr velem ! Nyilazzatok : én már emelkedem Túl hegyeken és túl fellegeken . Nyilazzatok : koronát küld nekem Örök Cézárom , égi jegyesem !"
Juhász Gyula,Tisza szögén,https://verskorpusz.elte-dh.hu/view.php?id=8940,"Nem jártam én soha Dunán túl , Hol Kupa , Vata elesett , Hol lankás dombok koronázzák Az alkonyvéres egeket . Én a Tiszának és Marosnak Szögében élek álmodón , Hol Attila , Ajtony robogtak Valaha vemhes táltoson . Az ősi szent tűz szürke hamvát A szél szívembe szórja itt , Keresem a turáni nagyság Örök , konok magyarjait . Keresem a kialuvó láng Maradék üszkét az egen S a hun király bús koporsóját Magyar folyó mélyébe , lenn ."
Juhász Gyula,Tápén,https://verskorpusz.elte-dh.hu/view.php?id=9430,"Egy szőke ákác árnyán áll a lóca , Onnan tekintek a világba most , Delet mutat az álmatag napóra , Az ég tündöklő és a táj halott . Most alszanak a kazlak kertek alján És alszanak a kertek boldogan S a békák némák most a tócsa partján És alszik az idő , mely gyászt fogan . És alszik bennem a remény , az emlék , Egy szőke felleg áll fejem felett . Körötte bánatos kék végtelenség , Ó szőke felleg , csöndes üzenet ! Mit árnyékolod be az égi kéket , Mit árnyékolod be a lelkemet ? Üzennek már a fájó messzeségek , Nyomor , panasz , gyász vár már rám . Megyek !"
Juhász Gyula,"Költők, barátim...",https://verskorpusz.elte-dh.hu/view.php?id=9798,"Költők , barátim , merre , merre éltek , Szeretném megszorítni kezetek , A régi , régi , szép napokra kérlek , Csak legalább egy sort üzenjetek ! Együtt indultunk a költői hegyre , Lelkes , bolondos és dalos csapat , Énekre hangolt bú és balszerencse És mentünk felhők , csillagok alatt . Jó Kosztolányi , a kedves Szabadkán , A kertben , egykor , ó emlékszel -e , Piros borok közt és zöld lombok alján , Hallgattuk , mit zeng a tücsökzene . A magyar ég oly szelíden borult ránk , Mint édesanya arca altatón S elringatott a magyar szomorúság , Mint ladikot a hullám tiszta tón . Babits Mihály , a Vitéz utca sarkán Hiába nézek én egy ablakot , Te messze mentél és ideges , halvány Arcodnak fénye rám rég nem ragyog . Ama fekete , fekete világról Mikor hallgattam furcsa éneked , Nem gondoltam , hogy a jövőnkbe látott Nagyon sötét és álmodó szemed . Kedves Karinthy , mért nem jősz le hozzám , Nevettetőn , hogy könnyezzek bele ? Ady Endre - a távol azúrország Hol vár reánk ? Én is siessek -e ? Talán egy-két verses bút elsírok még , Reménytelen egy-két nőt szeretek , Talán megérem , hogy lesz itt honom még , Költők , barátim , ó feleljetek !"
Juhász Gyula,Sors,https://verskorpusz.elte-dh.hu/view.php?id=8908,"Sors , nem vitázom én Veled , hiszen hiába , Megyek , szegény legény Az éjszakába . Köszönöm a napot , Az álmot és a kedvet És minden bánatot Elfelejtek . Kaptam sok szépet és Valamit én is adtam , Megyek , szegény legény , Egymagamban ."
